RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
10/26/1994,42.63,43.27,42.63,43.25,1756900,0,1,1.350143718,1.370413293,1.350143718,1.369779869,49193200
10/25/1994,41.63,42.63,41.5,42.63,2691800,0,1,1.318472507,1.350143718,1.31435525,1.350143718,75370400
10/24/1994,42.75,43.13,41.88,42.25,1825900,0,1,1.353944263,1.365979323,1.32639031,1.338108658,51125200
10/21/1994,40.75,42.75,40.75,42.63,2881300,0,1,1.290601842,1.353944263,1.290601842,1.350143718,80676400
10/20/1994,41.25,41.81,40.5,41,1947700,0,1,1.306437447,1.324173325,1.282684039,1.298519644,54535600
10/19/1994,41,42.13,41,41.25,3134700,0,1,1.298519644,1.334308113,1.298519644,1.306437447,87771600
10/18/1994,40.63,41.63,40.5,41.25,4184700,0,1,1.286801296,1.318472507,1.282684039,1.306437447,117171600
10/17/1994,40.88,41.5,38.88,39.75,2714200,0,1,1.294719099,1.31435525,1.231376677,1.258930631,75997600
10/14/1994,41.5,42,40.88,41.13,1571900,0,1,1.31435525,1.330190855,1.294719099,1.302636902,44013200
10/13/1994,42.63,42.88,40.63,41.13,4690200,0,1,1.350143718,1.358061521,1.286801296,1.302636902,131325600
10/12/1994,39.63,42.63,39.13,42.13,5333200,0,1,1.255130085,1.350143718,1.23929448,1.334308113,149329600
10/11/1994,41.38,41.88,39.38,39.63,7520600,0,1,1.310554704,1.32639031,1.247212283,1.255130085,210576800
10/10/1994,37.13,39.63,37,38.88,4673300,0,1,1.175952058,1.255130085,1.171834801,1.231376677,130852400
10/7/1994,36.13,37.06,35.5,37,3253500,0,1,1.144280848,1.173735074,1.124327985,1.171834801,91098000
10/6/1994,37.38,37.48,36,36.25,4704600,0,1,1.183869861,1.187036982,1.14016359,1.148081393,131728800
10/5/1994,33.63,38.13,33.38,37.88,6337500,0,1,1.06510282,1.207623269,1.057185018,1.199705466,177450000
10/4/1994,33.25,34,33,33.75,1449900,0,1,1.05306776,1.076821168,1.045149958,1.068903366,40597200
10/3/1994,33.63,33.75,32.5,33.13,1157100,0,1,1.06510282,1.068903366,1.029314352,1.049267215,32398800
9/30/1994,34.13,34.5,33.63,33.69,640200,0,1,1.080938426,1.092656774,1.06510282,1.067003093,17925600
9/29/1994,33.75,34.38,33.38,34.13,976600,0,1,1.068903366,1.088856229,1.057185018,1.080938426,27344800
9/28/1994,34,34.38,33.63,33.88,725600,0,1,1.076821168,1.088856229,1.06510282,1.073020623,20316800
9/27/1994,33.75,34.13,33.38,33.88,974000,0,1,1.068903366,1.080938426,1.057185018,1.073020623,27272000
9/26/1994,33.88,34.5,33.63,33.94,1265200,0,1,1.073020623,1.092656774,1.06510282,1.074920896,35425600
9/23/1994,33.88,34.5,33.88,33.94,1186400,0,1,1.073020623,1.092656774,1.073020623,1.074920896,33219200
9/22/1994,34.25,34.25,33.63,33.88,1305700,0,1,1.084738971,1.084738971,1.06510282,1.073020623,36559600
9/21/1994,34.5,34.63,33.75,34.13,2096800,0,1,1.092656774,1.096774031,1.068903366,1.080938426,58710400
9/20/1994,35.13,35.38,34.38,34.56,1761200,0,1,1.112609637,1.120527439,1.088856229,1.094557046,49313600
9/19/1994,36.38,36.75,35.5,35.5,1556700,0,1,1.15219865,1.163916998,1.124327985,1.124327985,43587600
9/16/1994,35.88,37.25,35.5,36.38,3251300,0,1,1.136363045,1.179752604,1.124327985,1.15219865,91036400
9/15/1994,35.13,36.13,35.13,36,2312100,0,1,1.112609637,1.144280848,1.112609637,1.14016359,64738800
9/14/1994,35.63,35.75,35,35.13,884700,0,1,1.128445242,1.132245787,1.108492379,1.112609637,24771600
9/13/1994,35.75,36.25,35.63,35.81,930600,0,1,1.132245787,1.148081393,1.128445242,1.13414606,26056800
9/12/1994,35.63,35.75,35.38,35.75,808400,0,1,1.128445242,1.132245787,1.120527439,1.132245787,22635200
9/9/1994,35.75,36,35.38,35.75,1403900,0,1,1.132245787,1.14016359,1.120527439,1.132245787,39309200
9/8/1994,36,36.25,35.63,36.13,1418200,0,1,1.14016359,1.148081393,1.128445242,1.144280848,39709600
9/7/1994,35.63,36.63,35.38,36.13,1820500,0,1,1.128445242,1.160116453,1.120527439,1.144280848,50974000
9/6/1994,35.25,35.63,35,35.56,816300,0,1,1.116410182,1.128445242,1.108492379,1.126228257,22856400
9/2/1994,35.25,35.5,35,35.38,904500,0,1,1.116410182,1.124327985,1.108492379,1.120527439,25326000
9/1/1994,35.38,35.75,34.63,35,1824000,0,1,1.120527439,1.132245787,1.096774031,1.108492379,51072000
8/31/1994,36,37.38,35.75,36.19,3141400,0,1,1.14016359,1.183869861,1.132245787,1.14618112,87959200
8/30/1994,35.25,36.38,35.13,36.25,1625700,0,1,1.116410182,1.15219865,1.112609637,1.148081393,45519600
8/29/1994,35.75,36.13,35.25,35.38,1358100,0,1,1.132245787,1.144280848,1.116410182,1.120527439,38026800
8/26/1994,35.25,36.13,35.25,35.75,1823200,0,1,1.116410182,1.144280848,1.116410182,1.132245787,51049600
8/25/1994,34.25,36.38,34.25,35.06,2667800,0,1,1.084738971,1.15219865,1.084738971,1.110392652,74698400
8/24/1994,34.75,35,34.38,34.88,1532000,0,1,1.100574577,1.108492379,1.088856229,1.104691834,42896000
8/23/1994,34.88,35.88,34.75,35,1914700,0,1,1.104691834,1.136363045,1.100574577,1.108492379,53611600
8/22/1994,34.75,35,34.63,34.88,1360900,0,1,1.100574577,1.108492379,1.096774031,1.104691834,38105200
8/19/1994,34.75,35,34.25,34.88,1165600,0,1,1.100574577,1.108492379,1.084738971,1.104691834,32636800
8/18/1994,34.75,35.25,34.5,34.63,1841600,0,1,1.100574577,1.116410182,1.092656774,1.096774031,51564800
8/17/1994,34.88,35.38,34.63,35,2555200,0,1,1.104691834,1.120527439,1.096774031,1.108492379,71545600
8/16/1994,34.38,34.75,34,34.75,1390500,0,1,1.088856229,1.100574577,1.076821168,1.100574577,38934000
8/15/1994,34.75,35,34.25,34.63,1072100,0.12,1,1.100574577,1.108492379,1.084738971,1.096774031,30018800
8/12/1994,34.38,35.13,33.88,34.75,1604000,0,1,1.085096149,1.108767531,1.069315228,1.096774031,44912000
8/11/1994,34.25,35.13,33.88,34.31,2661500,0,1,1.08099311,1.108767531,1.069315228,1.082886821,74522000
8/10/1994,33.63,34.88,33.25,34.63,2264000,0,1,1.061424768,1.100877071,1.049431267,1.09298661,63392000
8/9/1994,33.5,33.88,33.13,33.63,701800,0,1,1.057321728,1.069315228,1.045643846,1.061424768,19650400
8/8/1994,33.13,34,33,33.75,1261400,0,1,1.045643846,1.073102649,1.041540807,1.065212189,35319200
8/5/1994,32.88,33.38,32.88,33.25,776900,0,1,1.037753386,1.053534307,1.037753386,1.049431267,21753200
8/4/1994,33.13,33.75,33.13,33.25,1649600,0,1,1.045643846,1.065212189,1.045643846,1.049431267,46188800
8/3/1994,32.75,33.25,32.13,33.13,2025400,0,1,1.033650346,1.049431267,1.014082004,1.045643846,56711200
8/2/1994,33.5,33.63,32.38,32.56,2406800,0,1,1.057321728,1.061424768,1.021972464,1.027653596,67390400
8/1/1994,33.63,33.75,32.75,33.38,2047100,0,1,1.061424768,1.065212189,1.033650346,1.053534307,57318800
7/29/1994,31.87,34,31.87,33.69,4962200,0,1,1.005875924,1.073102649,1.005875924,1.063318478,138941600
7/28/1994,31,32.13,30.87,31.87,2190300,0,1,0.978417121,1.014082004,0.974314082,1.005875924,61328400
7/27/1994,31.25,31.37,30.62,31.06,1194500,0,1,0.986307582,0.990095003,0.966423621,0.980310832,33446000
7/26/1994,31.75,32,31.12,31.37,1685800,0,1,1.002088503,1.009978964,0.982204543,0.990095003,47202400
7/25/1994,31.12,31.87,30.75,31.69,3773700,0,1,0.982204543,1.005875924,0.970526661,1.000194793,105663600
7/22/1994,31.62,31.97,30,31,7023000,0,1,0.997985464,1.009032109,0.946855279,0.978417121,196644000
7/21/1994,26.62,28.5,26.5,28,2584600,0,1,0.840176251,0.899512515,0.83638883,0.883731594,72368800
7/20/1994,27.37,27.62,26.37,26.62,1940800,0,1,0.863847633,0.871738093,0.83228579,0.840176251,54342400
7/19/1994,28.62,28.75,27.37,27.69,1039000,0,1,0.903299936,0.907402975,0.863847633,0.873947422,29092000
7/18/1994,28.12,29,28,28.37,682400,0,1,0.887519015,0.915293436,0.883731594,0.895409475,19107200
7/15/1994,28.23,28.62,27.5,28.25,847900,0,1,0.890990817,0.903299936,0.867950672,0.891622054,23741200
7/14/1994,29.62,29.75,28.25,28.62,1613100,0,1,0.934861779,0.938964818,0.891622054,0.903299936,45166800
7/13/1994,28.5,30.25,28.5,29.69,4020200,0,1,0.899512515,0.954745739,0.899512515,0.937071108,112565600
7/12/1994,27,28.44,26.37,28.37,2163500,0,1,0.852169751,0.897618804,0.83228579,0.895409475,60578000
7/11/1994,27.12,27.37,26.62,27,950200,0,1,0.855957172,0.863847633,0.840176251,0.852169751,26605600
7/8/1994,26.5,27.62,26.5,27.06,1859200,0,1,0.83638883,0.871738093,0.83638883,0.854063461,52057600
7/7/1994,25.87,27,25.5,26.81,1519200,0,1,0.816504869,0.852169751,0.804826987,0.846173001,42537600
7/6/1994,26.25,26.5,26,26.12,869500,0,1,0.828498369,0.83638883,0.820607908,0.824395329,24346000
7/5/1994,25.62,26.75,25.62,26.5,766500,0,1,0.808614408,0.84427929,0.808614408,0.83638883,21462000
7/1/1994,26.37,26.5,25.37,25.75,1600700,0,1,0.83228579,0.83638883,0.800723947,0.812717448,44819600
6/30/1994,26.25,26.87,26.25,26.5,908300,0,1,0.828498369,0.848066711,0.828498369,0.83638883,25432400
6/29/1994,26.75,27.12,25.87,26.12,1210400,0,1,0.84427929,0.855957172,0.816504869,0.824395329,33891200
6/28/1994,26.25,27.12,25.62,26.75,1555600,0,1,0.828498369,0.855957172,0.808614408,0.84427929,43556800
6/27/1994,25.25,26.25,24.62,26.25,2285300,0,1,0.796936526,0.828498369,0.777052565,0.828498369,63988400
6/24/1994,25.12,26.12,24.75,25.61,2614800,0,1,0.792833487,0.824395329,0.781155605,0.80829879,73214400
6/23/1994,26.25,26.25,24.87,25.12,1820500,0,1,0.828498369,0.828498369,0.784943026,0.792833487,50974000
6/22/1994,26.25,26.75,26,26.25,1016600,0,1,0.828498369,0.84427929,0.820607908,0.828498369,28464800
6/21/1994,26.87,27.25,25.75,26,2172100,0,1,0.848066711,0.860060212,0.812717448,0.820607908,60818800
6/20/1994,26.25,27.25,26,27.12,1784800,0,1,0.828498369,0.860060212,0.820607908,0.855957172,49974400
6/17/1994,26,26.75,25.87,26.5,2004400,0,1,0.820607908,0.84427929,0.816504869,0.83638883,56123200
6/16/1994,27.75,27.75,26.12,26.37,1948400,0,1,0.875841133,0.875841133,0.824395329,0.83228579,54555200
6/15/1994,27,28,26.87,27.81,1423900,0,1,0.852169751,0.883731594,0.848066711,0.877734843,39869200
6/14/1994,27.25,27.37,26.62,27.06,1378200,0,1,0.860060212,0.863847633,0.840176251,0.854063461,38589600
6/13/1994,26.37,27.19,26.37,27,829500,0,1,0.83228579,0.858166501,0.83228579,0.852169751,23226000
6/10/1994,27.12,27.37,26.37,26.5,1274400,0,1,0.855957172,0.863847633,0.83228579,0.83638883,35683200
6/9/1994,25.62,27,25.5,27,2620800,0,1,0.808614408,0.852169751,0.804826987,0.852169751,73382400
6/8/1994,27.5,27.62,26,26.12,2447900,0,1,0.867950672,0.871738093,0.820607908,0.824395329,68541200
6/7/1994,27.25,27.75,27.25,27.5,1252200,0,1,0.860060212,0.875841133,0.860060212,0.867950672,35061600
6/6/1994,27.5,27.75,27,27.37,1125300,0,1,0.867950672,0.875841133,0.852169751,0.863847633,31508400
6/3/1994,27.12,28,26.75,27.62,3157900,0,1,0.855957172,0.883731594,0.84427929,0.871738093,88421200
6/2/1994,28.37,28.5,27.12,27.37,3436800,0,1,0.895409475,0.899512515,0.855957172,0.863847633,96230400
6/1/1994,28.5,28.62,27.87,28.25,3444300,0,1,0.899512515,0.903299936,0.879628554,0.891622054,96440400
5/31/1994,29.5,29.5,28.5,29.25,2298200,0,1,0.931074357,0.931074357,0.899512515,0.923183897,64349600
5/27/1994,30.25,30.75,29.5,29.94,970400,0.12,1,0.954745739,0.970526661,0.931074357,0.944961568,27171200
5/26/1994,31.5,31.5,30.25,30.5,652100,0,1,0.990229188,0.990229188,0.950934379,0.958793341,18258800
5/25/1994,30.25,31.75,30,31.25,1215300,0,1,0.950934379,0.99808815,0.943075417,0.982370226,34028400
5/24/1994,31,31.25,30.25,30.75,1129000,0,1,0.974511265,0.982370226,0.950934379,0.966652303,31612000
5/23/1994,31,31.25,30,30.5,1071000,0,1,0.974511265,0.982370226,0.943075417,0.958793341,29988000
5/20/1994,31.75,32.25,31,31.06,876300,0,1,0.99808815,1.013806074,0.974511265,0.976397415,24536400
5/19/1994,30.75,32.5,30.5,32.13,2442700,0,1,0.966652303,1.021665036,0.958793341,1.010033772,68395600
5/18/1994,29.75,30.75,29.25,30.62,1105900,0,1,0.935216456,0.966652303,0.919498532,0.962565643,30965200
5/17/1994,29.75,29.75,28.75,29.37,1608100,0,1,0.935216456,0.935216456,0.903780608,0.923270834,45026800
5/16/1994,30,30.5,29.5,29.5,1208800,0,1,0.943075417,0.958793341,0.927357494,0.927357494,33846400
5/13/1994,29.75,30.5,29.25,30,826900,0,1,0.935216456,0.958793341,0.919498532,0.943075417,23153200
5/12/1994,30.5,30.75,29.5,29.69,956300,0,1,0.958793341,0.966652303,0.927357494,0.933330305,26776400
5/11/1994,31,31.5,29.75,30.25,1299300,0,1,0.974511265,0.990229188,0.935216456,0.950934379,36380400
5/10/1994,31.75,32,31,31,1311100,0,1,0.99808815,1.005947112,0.974511265,0.974511265,36710800
5/9/1994,32.25,32.5,30.75,31.25,1254200,0,1,1.013806074,1.021665036,0.966652303,0.982370226,35117600
5/6/1994,32.25,32.75,31.25,32.31,1676600,0,1,1.013806074,1.029523997,0.982370226,1.015692225,46944800
5/5/1994,33.25,33.75,32.25,32.88,2574400,0,1,1.045241921,1.060959845,1.013806074,1.033610657,72083200
5/4/1994,31,33.25,30.5,33,3251400,0,1,0.974511265,1.045241921,0.958793341,1.037382959,91039200
5/3/1994,31,31.25,29.5,30.25,1186600,0,1,0.974511265,0.982370226,0.927357494,0.950934379,33224800
5/2/1994,30,31.25,30,31,1100200,0,1,0.943075417,0.982370226,0.943075417,0.974511265,30805600
4/29/1994,30,30.5,29.75,30,846300,0,1,0.943075417,0.958793341,0.935216456,0.943075417,23696400
4/28/1994,31,31.25,29.75,30.25,897100,0,1,0.974511265,0.982370226,0.935216456,0.950934379,25118800
4/26/1994,31.5,31.5,31,31.25,1466300,0,1,0.990229188,0.990229188,0.974511265,0.982370226,41056400
4/25/1994,29.75,31,29.5,31,3207500,0,1,0.935216456,0.974511265,0.927357494,0.974511265,89810000
4/22/1994,31.25,32,28.5,29.75,6230600,0,1,0.982370226,1.005947112,0.895921647,0.935216456,174456800
4/21/1994,28.5,30.5,27,29.62,3665500,0,1,0.895921647,0.958793341,0.848767876,0.931129795,102634000
4/20/1994,29.25,30,28,28.25,2516500,0,1,0.919498532,0.943075417,0.880203723,0.888062685,70462000
4/19/1994,29.75,30,28.5,29,1484400,0,1,0.935216456,0.943075417,0.895921647,0.91163957,41563200
4/18/1994,30.5,30.5,29.25,29.62,2056200,0,1,0.958793341,0.958793341,0.919498532,0.931129795,57573600
4/15/1994,31.25,31.5,30,30.25,1681700,0,1,0.982370226,0.990229188,0.943075417,0.950934379,47087600
4/14/1994,30.5,31.75,30,31.5,1982100,0,1,0.958793341,0.99808815,0.943075417,0.990229188,55498800
4/13/1994,32.25,32.5,31.25,31.75,2081600,0,1,1.013806074,1.021665036,0.982370226,0.99808815,58284800
4/12/1994,33.38,33.38,31.75,32,1221700,0,1,1.049328581,1.049328581,0.99808815,1.005947112,34207600
4/11/1994,33.5,33.5,32.5,33.5,953800,0,1,1.053100883,1.053100883,1.021665036,1.053100883,26706400
4/8/1994,33.75,34,33.25,33.5,1579000,0,1,1.060959845,1.068818806,1.045241921,1.053100883,44212000
4/7/1994,33.5,33.75,32.75,33.38,690800,0,1,1.053100883,1.060959845,1.029523997,1.049328581,19342400
4/6/1994,34,34,32.75,33.5,1152600,0,1,1.068818806,1.068818806,1.029523997,1.053100883,32272800
4/5/1994,33.75,34.25,33.5,33.5,874100,0,1,1.060959845,1.076677768,1.053100883,1.053100883,24474800
4/4/1994,32.25,33.25,31.75,33.25,1502700,0,1,1.013806074,1.045241921,0.99808815,1.045241921,42075600
3/31/1994,32.5,33.5,31.5,33.25,1866600,0,1,1.021665036,1.053100883,0.990229188,1.045241921,52264800
3/30/1994,32.5,33.25,31.75,32.5,1516300,0,1,1.021665036,1.045241921,0.99808815,1.021665036,42456400
3/29/1994,33.25,33.75,32.25,32.75,1906400,0,1,1.045241921,1.060959845,1.013806074,1.029523997,53379200
3/28/1994,33,34,32.75,33.25,2523000,0,1,1.037382959,1.068818806,1.029523997,1.045241921,70644000
3/25/1994,34.75,34.75,32.75,32.75,3068200,0,1,1.092395692,1.092395692,1.029523997,1.029523997,85909600
3/24/1994,35.13,35.25,34,34.63,1679400,0,1,1.104341314,1.108113615,1.068818806,1.08862339,47023200
3/23/1994,35.25,35.5,34.25,35.13,1934700,0,1,1.108113615,1.115972577,1.076677768,1.104341314,54171600
3/22/1994,35.25,35.5,34.5,35,2168100,0,1,1.108113615,1.115972577,1.08453673,1.100254654,60706800
3/21/1994,36.38,36.5,35.25,35.5,2201000,0,1,1.143636123,1.147408424,1.108113615,1.115972577,61628000
3/18/1994,36.75,36.75,35.75,36.38,1997100,0,1,1.155267386,1.155267386,1.123831539,1.143636123,55918800
3/17/1994,36.75,37,36.25,36.5,1394900,0,1,1.155267386,1.163126348,1.139549463,1.147408424,39057200
3/16/1994,37.5,37.75,36.5,36.75,1314000,0,1,1.178844272,1.186703234,1.147408424,1.155267386,36792000
3/15/1994,38.25,38.25,37.25,37.63,1826300,0,1,1.202421157,1.202421157,1.17098531,1.182930932,51136400
3/14/1994,38.5,38.5,37.75,38.13,3943800,0,1,1.210280119,1.210280119,1.186703234,1.198648856,110426400
3/11/1994,37,37.75,36.75,37.25,1445000,0,1,1.163126348,1.186703234,1.155267386,1.17098531,40460000
3/10/1994,37.25,37.63,36.75,37.25,1283600,0,1,1.17098531,1.182930932,1.155267386,1.17098531,35940800
3/9/1994,36.63,37.5,36,37.5,2219100,0,1,1.151495085,1.178844272,1.131690501,1.178844272,62134800
3/8/1994,38,38,36.75,37,1661200,0,1,1.194562195,1.194562195,1.155267386,1.163126348,46513600
3/7/1994,37,38.13,36.75,37.88,2771400,0,1,1.163126348,1.198648856,1.155267386,1.190789894,77599200
3/4/1994,36,37.5,35.75,36.75,2025400,0,1,1.131690501,1.178844272,1.123831539,1.155267386,56711200
3/3/1994,35.75,36.25,35.5,35.75,1682800,0,1,1.123831539,1.139549463,1.115972577,1.123831539,47118400
3/2/1994,35.25,36.25,34.75,35.63,2626300,0,1,1.108113615,1.139549463,1.092395692,1.120059237,73536400
3/1/1994,36.75,36.75,35.75,36.25,1891700,0,1,1.155267386,1.155267386,1.123831539,1.139549463,52967600
2/28/1994,36.25,37,36,36.5,1105600,0,1,1.139549463,1.163126348,1.131690501,1.147408424,30956800
2/25/1994,37,37.25,35.5,36,2114500,0,1,1.163126348,1.17098531,1.115972577,1.131690501,59206000
2/24/1994,37,37.25,36.25,36.63,1766600,0,1,1.163126348,1.17098531,1.139549463,1.151495085,49464800
2/23/1994,37.25,38.25,37,37.25,2326200,0,1,1.17098531,1.202421157,1.163126348,1.17098531,65133600
2/22/1994,36.25,37.5,35.75,37.25,1915800,0,1,1.139549463,1.178844272,1.123831539,1.17098531,53642400
2/18/1994,36.5,37,36.25,36.25,1331000,0,1,1.147408424,1.163126348,1.139549463,1.139549463,37268000
2/17/1994,37.25,37.88,36.25,37,1296000,0,1,1.17098531,1.190789894,1.139549463,1.163126348,36288000
2/16/1994,37.5,37.5,36.75,36.75,1089500,0,1,1.178844272,1.178844272,1.155267386,1.155267386,30506000
2/15/1994,36.75,37.5,36.25,37.13,1158700,0,1,1.155267386,1.178844272,1.139549463,1.167213008,32443600
2/14/1994,37,38,36.75,37,2192400,0,1,1.163126348,1.194562195,1.155267386,1.163126348,61387200
2/11/1994,36.25,37.5,36.25,37,1466500,0,1,1.139549463,1.178844272,1.139549463,1.163126348,41062000
2/10/1994,36.25,37.5,36,36.5,2696700,0,1,1.139549463,1.178844272,1.131690501,1.147408424,75507600
2/9/1994,35.75,36.5,35.25,36.25,1669500,0,1,1.123831539,1.147408424,1.108113615,1.139549463,46746000
2/8/1994,36,36.5,35.25,35.75,2548100,0,1,1.131690501,1.147408424,1.108113615,1.123831539,71346800
2/7/1994,33.5,37.13,33.5,36.5,6477200,0.12,1,1.053100883,1.167213008,1.053100883,1.147408424,181361600
2/4/1994,33.5,35,33.25,33.5,3160800,0,1,1.049649979,1.096649231,1.04181677,1.049649979,88502400
2/3/1994,33,33.63,32.5,33.5,1232100,0,1,1.033983561,1.053723247,1.018317144,1.049649979,34498800
2/2/1994,33.25,33.25,32.5,33,1307600,0,1,1.04181677,1.04181677,1.018317144,1.033983561,36612800
2/1/1994,33,33.5,32.25,33.25,1399300,0,1,1.033983561,1.049649979,1.010483935,1.04181677,39180400
1/31/1994,33.5,33.75,32.75,32.75,2128400,0,1,1.049649979,1.057483188,1.026150352,1.026150352,59595200
1/28/1994,34.25,34.75,33.75,34,1218200,0,1,1.073149605,1.088816023,1.057483188,1.065316396,34109600
1/27/1994,33.5,34.25,33,34.13,1180800,0,1,1.049649979,1.073149605,1.033983561,1.069389665,33062400
1/26/1994,33.75,34,33.25,33.5,1480400,0,1,1.057483188,1.065316396,1.04181677,1.049649979,41451200
1/25/1994,34.75,35,33.25,33.88,3949400,0,1,1.088816023,1.096649231,1.04181677,1.061556456,110583200
1/24/1994,33.25,35.25,33.25,35,6179900,0,1,1.04181677,1.10448244,1.04181677,1.096649231,173037200
1/21/1994,33.25,33.5,32.25,33.38,8751200,0,1,1.04181677,1.049649979,1.010483935,1.045890038,245033600
1/20/1994,29.5,30.75,29.5,29.87,2393600,0,1,0.924318638,0.963484682,0.924318638,0.935911787,67020800
1/19/1994,29.25,29.75,28.75,29.25,2514200,0,1,0.916485429,0.932151847,0.900819012,0.916485429,70397600
1/18/1994,30.25,30.25,29,29.37,3239300,0,1,0.947818264,0.947818264,0.90865222,0.920245369,90700400
1/17/1994,31,31.5,30,30.37,1301000,0,1,0.971317891,0.986984308,0.939985056,0.951578205,36428000
1/14/1994,30.75,31.75,30.5,31,1915300,0,1,0.963484682,0.994817517,0.955651473,0.971317891,53628400
1/13/1994,30,30.75,29.75,30.62,4746400,0,1,0.939985056,0.963484682,0.932151847,0.959411413,132899200
1/12/1994,32.25,32.25,30.5,30.5,3920700,0,1,1.010483935,1.010483935,0.955651473,0.955651473,109779600
1/11/1994,33.5,33.75,31.75,31.87,3173200,0,1,1.049649979,1.057483188,0.994817517,0.998577457,88849600
1/10/1994,33,33.88,32.75,33.63,1799900,0,1,1.033983561,1.061556456,1.026150352,1.053723247,50397200
1/7/1994,32,33.25,31.25,33.13,2667800,0,1,1.002650726,1.04181677,0.9791511,1.03805683,74698400
1/6/1994,33.75,34,32.5,32.75,3272400,0,1,1.057483188,1.065316396,1.018317144,1.026150352,91627200
1/5/1994,31.75,33.88,31.75,33.75,5465500,0,1,0.994817517,1.061556456,0.994817517,1.057483188,153034000
1/4/1994,30.25,31.5,30,31.5,2546200,0,1,0.947818264,0.986984308,0.939985056,0.986984308,71293600
1/3/1994,29.5,30,29,29.87,1620800,0,1,0.924318638,0.939985056,0.90865222,0.935911787,45382400
12/31/1993,29.75,30.25,29.25,29.25,1437200,0,1,0.932151847,0.947818264,0.916485429,0.916485429,40241600
12/30/1993,28.5,30.25,28.5,29.75,2808500,0,1,0.892985803,0.947818264,0.892985803,0.932151847,78638000
12/29/1993,29.25,29.25,28.5,28.5,958500,0,1,0.916485429,0.916485429,0.892985803,0.892985803,26838000
12/28/1993,28.75,29.5,28.5,29.12,1424100,0,1,0.900819012,0.924318638,0.892985803,0.912412161,39874800
12/27/1993,27.75,28.75,27.25,28.5,1428000,0,1,0.869486176,0.900819012,0.853819759,0.892985803,39984000
