DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
7/31/2002,15.4,15.42,14.9,15.26,5548200,0,1,0.993572398,0.994862751,0.961313554,0.984539921,77674800,
7/30/2002,14.85,15.51,14.56,15.43,6336400,0,1,0.958087669,1.000669343,0.93937754,0.995507928,88709600,
7/29/2002,14.48,15.1,14.37,15.02,4910000,0,1,0.934216124,0.974217091,0.927119179,0.969055676,68740000,
7/26/2002,14.46,14.53,13.8,14.34,3709000,0,1,0.932925771,0.937442009,0.890344097,0.925183648,51926000,
7/25/2002,14.93,14.95,14.01,14.36,8559900,0,1,0.963249084,0.964539438,0.903892811,0.926474002,119838600,
7/24/2002,14.33,15.22,14.25,15.2,7260600,0,1,0.924538471,0.981959214,0.919377056,0.98066886,101648400,
7/23/2002,14.9,15.13,14.44,14.47,7140900,0,1,0.961313554,0.976152622,0.931635417,0.933570948,99972600,
7/22/2002,14.75,15.19,14.61,14.92,7694600,0,1,0.9516359,0.980023683,0.942603424,0.962603907,107724400,
7/19/2002,14.7,15.17,14.53,14.96,6878700,0,1,0.948410016,0.978733329,0.937442009,0.965184615,96301800,
7/18/2002,15.5,15.56,14.75,14.99,9990400,0,1,1.000024166,1.003895228,0.9516359,0.967120145,139865600,
7/17/2002,16.13,16.2,15.19,15.63,21705100,0,1,1.04067031,1.045186548,0.980023683,1.008411466,303871400,
7/16/2002,18.15,18.57,17.61,17.86,7978000,0,1,1.17099604,1.198093469,1.136156488,1.15228591,111692000,
7/15/2002,17.43,18.6,16.81,18.23,5285600,0,1,1.124543305,1.200029,1.084542338,1.176157455,73998400,
7/12/2002,18.55,18.79,17.26,17.5,7919500,0,1,1.196803115,1.21228736,1.113575298,1.129059543,110873000,
7/11/2002,17.26,18.35,16.97,18.3,6672800,0,1,1.113575298,1.183899578,1.094865168,1.180673693,93419200,
7/10/2002,17.71,18.17,17.25,17.32,3694300,0,1,1.142608257,1.172286394,1.112930121,1.117446359,51720200,
7/9/2002,18.09,18.29,17.46,17.53,4049100,0,1,1.167124979,1.180028516,1.126478835,1.130995073,56687400,
7/8/2002,18.52,18.61,17.68,18.01,3771500,0,1,1.194867585,1.200674177,1.140672727,1.161963564,52801000,
7/5/2002,17.71,18.75,17.71,18.74,2886600,0,1,1.142608257,1.209706653,1.142608257,1.209061476,40412400,
7/3/2002,16.81,17.68,16.75,17.55,3554100,0,1,1.084542338,1.140672727,1.080671277,1.132285427,49757400,
7/2/2002,17.03,17.16,16.83,16.94,5449800,0,1,1.098736229,1.107123529,1.085832692,1.092929637,76297200,
7/1/2002,17.71,17.88,17.05,17.06,3976600,0,1,1.142608257,1.153576264,1.100026583,1.10067176,55672400,
6/28/2002,17.1,17.82,17,17.72,4818900,0,1,1.103252467,1.149705203,1.096800699,1.143253434,67464600,
6/27/2002,16.79,17.27,16.42,17.06,4493900,0,1,1.083251984,1.114220474,1.05938044,1.10067176,62914600,
6/26/2002,16.8,17.29,15.98,16.55,9981300,0,1,1.083897161,1.115510828,1.030992657,1.067767739,139738200,
6/25/2002,17.4,17.68,16.86,17.14,5378600,0,1,1.122607774,1.140672727,1.087768222,1.105833175,75300400,
6/24/2002,16.77,17.73,16.7,17.27,7713100,0,1,1.08196163,1.143898611,1.077445392,1.114220474,107983400,
6/21/2002,16.97,17.49,16.79,16.85,7949600,0,1,1.094865168,1.128414366,1.083251984,1.087123045,111294400,
6/20/2002,17.17,17.6,16.85,17.11,7082800,0,1,1.107768706,1.135511312,1.087123045,1.103897644,99159200,
6/19/2002,17.37,17.6,16.88,17.12,30526200,0,1,1.120672243,1.135511312,1.089058576,1.104542821,427366800,
6/18/2002,20.42,20.59,19.98,20.15,6310000,0,1,1.317451192,1.328419199,1.289063409,1.300031416,88340000,
6/17/2002,20.24,20.63,19.85,20.54,5796600,0,1,1.305838008,1.330999907,1.28067611,1.325193315,81152400,
6/14/2002,19.24,20.36,18.11,20.1,7587500,0,1,1.24132032,1.313580131,1.168415332,1.296805532,106225000,
6/13/2002,20.02,20.05,19.38,19.54,6287200,0,1,1.291644117,1.293579648,1.250352796,1.260675627,88020800,
6/12/2002,20.41,20.75,19.94,20.09,9441400,0,1,1.316806015,1.338742029,1.286482702,1.296160355,132179600,
6/11/2002,21.64,21.7,20.41,20.46,6241000,0,1,1.396162772,1.400033833,1.316806015,1.3200319,87374000,
6/10/2002,21.48,21.84,21.34,21.48,4956700,0,1,1.385839942,1.409066309,1.376807465,1.385839942,69393800,
6/7/2002,21.76,21.94,20.93,21.4,10935300,0,1,1.403904894,1.415518078,1.350355213,1.380678527,153094200,
6/6/2002,22.96,23.23,22.04,22.16,4642800,0,1,1.48132612,1.498745896,1.421969847,1.42971197,64999200,
6/5/2002,22.83,22.89,22.35,22.72,4947900,0,1,1.472938821,1.476809882,1.44197033,1.465841875,69270600,
6/4/2002,22.88,23.04,22.18,22.78,6211100,0,1,1.476164705,1.486487535,1.431002323,1.469712936,86955400,
6/3/2002,23.39,23.45,22.58,22.91,4198400,0,1,1.509068726,1.512939787,1.456809399,1.478100236,58777600,
5/31/2002,24.09,24.25,23.28,23.3,6526700,0,1,1.554231108,1.564553938,1.50197178,1.503262134,91373800,
5/30/2002,23.77,24.38,23.51,24.2,3506700,0,1,1.533585447,1.572941237,1.516810849,1.561328053,49093800,
5/29/2002,23.92,24.44,23.45,23.98,3960600,0,1,1.543263101,1.576812299,1.512939787,1.547134162,55448400,
5/28/2002,23.69,24.2,23.43,23.98,2673500,0,1,1.528424032,1.561328053,1.511649433,1.547134162,37429000,
5/24/2002,24.99,24.99,23.96,24.15,2967400,0,1,1.612297027,1.612297027,1.545843808,1.558102169,41543600,
5/23/2002,24.45,25.24,24.07,25.18,6596400,0,1,1.577457475,1.628426449,1.552940754,1.624555388,92349600,
5/22/2002,23.37,24.37,23.32,24.32,5194200,0,1,1.507778372,1.57229606,1.504552488,1.569070176,72718800,
5/21/2002,24.83,25,23.4,23.46,5017700,0,1,1.601974197,1.612942204,1.509713903,1.513584964,70247800,
5/20/2002,24.57,24.93,24.53,24.74,4819900,0,1,1.585199598,1.608425966,1.58261889,1.596167605,67478600,
5/17/2002,25.49,25.78,24.61,25.01,4223100,0,1,1.644555871,1.663266001,1.587780305,1.613587381,59123400,
5/16/2002,25.06,25.45,24.75,25.21,4054500,0,1,1.616813265,1.641975164,1.596812782,1.626490918,56763000,
5/15/2002,25.37,25.98,24.84,25.28,5996900,0,1,1.636813748,1.676169538,1.602619374,1.631007157,83956600,
5/14/2002,24.45,25.68,24.22,25.61,9401900,0,1,1.577457475,1.656814232,1.562618407,1.652297994,131626600,
5/13/2002,23.52,24.09,22.94,23.94,4743000,0,1,1.517456025,1.554231108,1.480035766,1.544553454,66402000,
5/10/2002,24.29,24.29,22.98,23.32,4203500,0,1,1.567134645,1.567134645,1.482616474,1.504552488,58849000,
5/9/2002,24.25,24.35,23.8,24.19,4011000,0,1,1.564553938,1.571005707,1.535520978,1.560682876,56154000,
5/8/2002,23.2,24.52,23.04,24.37,7797900,0,1,1.496810365,1.581973714,1.486487535,1.57229606,109170600,
5/7/2002,22.94,22.95,22.14,22.47,4334800,0,1,1.480035766,1.480680943,1.428421616,1.449712453,60687200,
5/6/2002,23.35,23.5,22.46,22.65,4458300,0,1,1.506488018,1.516165672,1.449067276,1.461325637,62416200,
5/3/2002,23.57,24.02,23.43,23.51,4121100,0,1,1.52068191,1.549714869,1.511649433,1.516810849,57695400,
5/2/2002,23.81,24.34,23.6,23.69,4274000,0,1,1.536166155,1.57036053,1.52261744,1.528424032,59836000,
5/1/2002,24.29,24.29,23.36,23.98,3834000,0,1,1.567134645,1.567134645,1.507133195,1.547134162,53676000,
4/30/2002,23.89,24.38,23.75,24.27,5017200,0,1,1.54132757,1.572941237,1.532295094,1.565844292,70240800,
4/29/2002,23.16,24.06,23.09,23.96,4862300,0,1,1.494229658,1.552295577,1.48971342,1.545843808,68072200,
4/26/2002,24.28,24.37,23,23.01,5446100,0,1,1.566489468,1.57229606,1.483906828,1.484552004,76245400,
4/25/2002,23.56,24.34,23.55,24.12,3467900,0,1,1.520036733,1.57036053,1.519391556,1.556166638,48550600,
4/24/2002,24.3,24.5,23.68,23.77,2508000,0,1,1.567779822,1.58068336,1.527778856,1.533585447,35112000,
4/23/2002,24.54,24.78,24.09,24.25,4169100,0,1,1.583264067,1.598748312,1.554231108,1.564553938,58367400,
4/22/2002,24.84,24.93,24.23,24.53,4811200,0,1,1.602619374,1.608425966,1.563263584,1.58261889,67356800,
4/19/2002,25.49,25.49,24.93,24.98,6703700,0,1,1.644555871,1.644555871,1.608425966,1.61165185,93851800,
4/18/2002,25.5,25.52,24.88,25.41,7173400,0,1,1.645201048,1.646491402,1.605200081,1.639394456,100427600,
4/17/2002,25.93,26.17,25.38,26.11,7075900,0,1,1.672943654,1.688427899,1.637458925,1.684556838,99062600,
4/16/2002,25.15,26,25.12,25.74,10974600,0,1,1.622619857,1.677459892,1.620684326,1.660685293,153644400,
4/15/2002,25.06,25.15,24.8,25,5345900,0,1,1.616813265,1.622619857,1.600038666,1.612942204,74842600,
4/12/2002,25.01,25.17,24.57,25.06,5718600,0,1,1.613587381,1.623910211,1.585199598,1.616813265,80060400,
4/11/2002,25.03,25.2,24.75,24.86,7272400,0,1,1.614877735,1.625845742,1.596812782,1.603909728,101813600,
4/10/2002,24.21,24.95,24.01,24.66,4017500,0,1,1.56197323,1.609716319,1.549069693,1.59100619,56245000,
4/9/2002,24.59,25,24.01,24.1,3420200,0,1,1.586489952,1.612942204,1.549069693,1.554876285,47882800,
4/8/2002,24.16,24.68,23.78,24.56,4669900,0,1,1.558747346,1.592296544,1.534230624,1.584554421,65378600,
