Date,Open,High,Low,Close,Volume,Adj Close
2/5/2002,25.09,25.98,25.08,25.45,8158700,1.641975164
2/4/2002,24.32,25.52,24.2,25.35,9328100,1.635523395
2/1/2002,24.96,24.96,24.34,24.41,7112600,1.574876768
1/31/2002,24.16,24.73,24.11,24.72,8365100,1.594877251
1/30/2002,23.07,24.14,22.94,24.09,8421000,1.554231108
1/29/2002,23.22,23.54,22.85,23.07,4291500,1.488423066
1/28/2002,23.4,23.55,22.72,23.27,3329400,1.501326603
1/25/2002,22.89,23.42,22.66,23.25,3319900,1.50003625
1/24/2002,22.91,23.51,22.9,23.21,6142900,1.497455542
1/23/2002,23.04,23.04,21.59,23.02,7915700,1.485197181
1/22/2002,22.27,22.37,21.82,21.82,5844900,1.407775956
1/18/2002,22,22.6,21.96,22.17,6050200,1.430357146
1/17/2002,21.97,22.74,21.87,22.48,11796000,1.45035763
1/16/2002,21.41,21.41,20.5,20.78,10123100,1.34067756
1/15/2002,21.32,21.76,21.21,21.7,5184300,1.400033833
1/14/2002,21.01,21.4,20.9,21.15,7428500,1.364549104
1/11/2002,21.39,21.84,20.6,21.05,6228600,1.358097336
1/10/2002,21.22,21.47,20.26,21.23,8084600,1.36971052
1/9/2002,22.8,22.93,21.28,21.65,5854200,1.396807949
1/8/2002,22.75,23.05,22.46,22.61,8036400,1.458744929
1/7/2002,23.72,24,22.75,22.9,7939000,1.477455059
1/4/2002,23.34,23.95,22.99,23.69,7321000,1.528424032
1/3/2002,23.75,23.75,22.77,23.58,10928700,1.521327087
1/2/2002,22.05,23.3,21.96,23.3,9455300,1.503262134
12/31/2001,22.51,22.66,21.83,21.9,2460400,1.412937371
12/28/2001,21.97,23,21.96,22.43,5341500,1.447131745
12/27/2001,21.58,22.25,21.58,22.07,3419800,1.423905378
12/26/2001,21.35,22.3,21.14,21.49,2614300,1.386485118
12/24/2001,20.9,21.45,20.9,21.36,904100,1.378097819
12/21/2001,21.01,21.54,20.8,21,4577400,1.354871451
12/20/2001,21.4,21.47,20.62,20.67,3944000,1.333580614
12/19/2001,20.58,21.68,20.47,21.62,5177800,1.394872418
12/18/2001,20.89,21.33,20.22,21.01,4200700,1.355516628
12/17/2001,20.4,21,20.19,20.62,3102000,1.33035473
12/14/2001,20.73,20.83,20.09,20.39,3390800,1.315515661
12/13/2001,21.49,21.55,20.5,21,3532900,1.354871451
12/12/2001,21.87,21.92,21.25,21.49,3436800,1.386485118
12/11/2001,22.67,22.85,21.65,21.78,3669200,1.405195248
12/10/2001,22.29,22.99,22.23,22.54,3035900,1.454228691
12/7/2001,22.46,22.71,22,22.54,3634200,1.454228691
12/6/2001,23.48,23.5,22.14,22.78,6052400,1.469712936
12/5/2001,22.36,24.03,22.17,23.76,10153200,1.532940271
12/4/2001,21.05,22.56,20.72,22.4,6793200,1.445196215
12/3/2001,21.06,21.28,20.6,21.05,3235100,1.358097336
11/30/2001,20.47,21.44,20.25,21.3,5427000,1.374226758
11/29/2001,20.6,20.7,20.19,20.42,3620800,1.317451192
11/28/2001,20.85,21.21,20.41,20.53,4475200,1.324548138
11/27/2001,21.2,21.52,20.5,21,4795600,1.354871451
11/26/2001,19.94,21.55,19.88,21.37,8226600,1.378742996
11/23/2001,19.71,19.95,19.57,19.84,1071500,1.280030933
11/21/2001,19.61,19.8,19.26,19.68,3599700,1.269708103
11/20/2001,19.82,20.2,19.5,19.53,4939000,1.26003045
11/19/2001,19,20.05,18.96,20,5939100,1.290353763
11/16/2001,19.27,19.29,18.4,18.97,4119000,1.223900544
11/15/2001,19.45,19.9,19.23,19.45,3804100,1.254869035
11/14/2001,19.59,19.9,19.15,19.61,3949100,1.265191865
11/13/2001,19.08,19.39,18.71,19.37,4012000,1.24970762
11/12/2001,18.66,19.17,17.96,18.75,3598200,1.209706653
11/9/2001,18.6,19.25,18.55,18.71,2398100,1.207125945
11/8/2001,19.63,19.89,18.57,18.71,6109700,1.207125945
11/7/2001,19.46,20.13,19.33,19.59,6839100,1.263901511
11/6/2001,18.96,19.62,18.53,19.57,5643200,1.262611157
11/5/2001,18.84,19.25,18.61,19.07,4210600,1.230352313
11/2/2001,18.52,18.86,18.16,18.57,3521500,1.198093469
11/1/2001,17.65,18.78,17.25,18.59,5589200,1.199383823
10/31/2001,17.73,18.4,17.44,17.56,4888400,1.132930604
10/30/2001,17.38,18,17.06,17.6,4942200,1.135511312
10/29/2001,18.57,18.67,17.6,17.63,4271100,1.137446842
10/26/2001,18.86,19.25,18.62,18.67,4981500,1.204545238
10/25/2001,18.44,19.25,18.16,19.19,4552700,1.238094436
10/24/2001,18.06,19.09,17.75,18.95,6686200,1.222610191
10/23/2001,19.12,19.42,17.87,18.14,12231800,1.170350863
10/22/2001,18.21,19.07,18.09,19.02,6998900,1.227126429
10/19/2001,17.94,18.4,17.88,18.3,2978400,1.180673693
10/18/2001,17.29,18.23,17.29,18,10938800,1.161318387
10/17/2001,18.34,18.41,16.96,16.99,5098900,1.096155522
10/16/2001,18.09,18.2,17.77,18.01,3624100,1.161963564
10/15/2001,17.95,18.38,17.95,17.99,5692000,1.16067321
10/12/2001,17.31,18.08,16.86,18.01,5139500,1.161963564
10/11/2001,16.92,17.74,16.85,17.74,5967200,1.144543788
10/10/2001,16.1,16.85,15.95,16.82,5495700,1.085187515
10/9/2001,16.05,16.2,15.63,16,3107600,1.03228301
10/8/2001,15.57,16.35,15.5,16.2,3714000,1.045186548
10/5/2001,15.4,16.15,14.99,16.14,6119400,1.041315487
10/4/2001,15.35,16.25,14.99,15.88,7162900,1.024540888
10/3/2001,14.95,15.36,14.83,14.98,12197200,0.966474969
10/2/2001,15.43,15.83,14.88,15.05,4212200,0.970991207
10/1/2001,15.49,15.99,15.23,15.54,3718000,1.002604874
9/28/2001,15.71,15.91,15.39,15.51,6519800,1.000669343
9/27/2001,15.25,15.75,15.2,15.51,5754300,1.000669343
9/26/2001,15.81,15.89,14.93,15.15,8817800,0.977442976
9/25/2001,16.14,16.22,15.35,15.54,6685800,1.002604874
9/24/2001,16.11,16.84,15.95,16.45,5259600,1.06131597
9/21/2001,14.8,16.25,14.68,15.73,10187800,1.014863235
9/20/2001,16.29,16.95,15.5,15.68,7342400,1.01163735
9/19/2001,16.5,17.1,15.6,17.02,6666400,1.098091052
9/18/2001,16.9,17.72,16.17,16.28,5841100,1.050347963
9/17/2001,16,17.07,15.73,16.99,8178700,1.096155522
9/10/2001,17,17.5,16.92,17.37,5515100,1.120672243
9/7/2001,17.5,18.1,17.2,17.28,4318400,1.114865651
9/6/2001,18.4,18.93,17.65,17.72,5042300,1.143253434
9/5/2001,18.24,18.95,18.12,18.55,6429600,1.196803115
9/4/2001,18.5,19.08,18.18,18.25,6218100,1.177447809
8/31/2001,17.73,18.6,17.65,18.55,3873300,1.196803115
8/30/2001,17.74,18.18,17.28,17.83,6583800,1.15035038
8/29/2001,18.44,18.83,17.83,17.83,4285200,1.15035038
8/28/2001,18.9,19.14,18.4,18.4,3066700,1.187125462
8/27/2001,18.6,19.3,18.16,18.92,3136500,1.22067466
8/24/2001,18,18.62,17.65,18.57,5184500,1.198093469
8/23/2001,18.2,18.34,17.58,17.81,3876400,1.149060026
8/22/2001,17.94,18.25,17.61,18.21,3106700,1.174867101
8/21/2001,18.14,18.14,17.7,17.92,3316100,1.156156972
8/20/2001,18.14,18.23,17.81,18.12,4505400,1.169060509
8/17/2001,18,18.45,17.99,18.07,3721900,1.165834625
8/16/2001,18.27,18.75,17.97,18.65,5144500,1.203254884
8/15/2001,18.76,18.94,18.2,18.44,5165700,1.18970617
8/14/2001,19.2,19.36,18.67,18.73,4088400,1.208416299
8/13/2001,19.1,19.33,18.76,19.09,2642800,1.231642667
8/10/2001,19.04,19.32,18.59,19.02,3338600,1.227126429
8/9/2001,18.96,19.15,18.72,19.05,3583300,1.229061959
8/8/2001,19.26,19.7,18.54,18.9,4931600,1.219384306
8/7/2001,19.33,19.67,18.98,19.25,3009800,1.241965497
8/6/2001,19.04,19.66,19,19.13,1779500,1.234223374
8/3/2001,19.89,19.9,19,19.5,3322400,1.258094919
8/2/2001,19.65,19.87,19.26,19.82,4501600,1.278740579
8/1/2001,19.01,19.78,18.95,19.06,5431000,1.229707136
7/31/2001,19.27,19.42,18.51,18.79,4196900,1.21228736
7/30/2001,19.12,19.36,18.51,18.93,4345700,1.221319837
7/27/2001,18.75,19.25,18.5,18.96,5966700,1.223255367
7/26/2001,18.48,18.8,17.85,18.59,6591800,1.199383823
7/25/2001,19.12,19.3,17.97,18.47,7926400,1.1916417
7/24/2001,19.39,19.92,18.73,19.09,6221000,1.231642667
7/23/2001,20.09,20.5,19.51,19.54,4310000,1.260675627
7/20/2001,19.7,20.06,19.49,19.98,7939000,1.289063409
7/19/2001,21.23,21.42,19.75,19.96,15377500,1.287773056
7/18/2001,21.78,22.78,20.42,20.79,20303800,1.341322737
7/17/2001,23.98,25.22,23.01,25.1,11568400,1.619393973
7/16/2001,24.88,25.1,23.91,23.96,4976200,1.545843808
7/13/2001,24.13,25.01,23.84,24.85,8120400,1.603264551
7/12/2001,23.3,24.81,23.3,24.36,10978600,1.571650883
7/11/2001,21.03,22.55,21,22.54,8401900,1.454228691
7/10/2001,22.95,23.07,20.84,21.14,7058400,1.363903928
7/9/2001,22.09,23,21.68,22.7,6026200,1.464551521
7/6/2001,22.76,22.96,21.72,22.03,5409300,1.42132467
7/5/2001,23.6,23.77,23.01,23.19,2719500,1.496165188
7/3/2001,23.51,24.18,23.5,23.84,2009700,1.538101686
7/2/2001,23.64,24.23,23.14,23.9,4108000,1.541972747
6/29/2001,23.66,25.1,23.2,23.25,9203400,1.50003625
6/28/2001,23.05,23.91,22.94,23.54,6221600,1.518746379
6/27/2001,23.83,24,22.5,23.34,6680900,1.505842842
6/26/2001,23.34,23.77,23.01,23.75,4871100,1.532295094
6/25/2001,22.5,24,22.45,23.99,7849100,1.547779339
6/22/2001,22.48,23,21.76,22.26,5107600,1.436163738
6/21/2001,21.55,23,21.1,22.49,6095200,1.451002807
6/20/2001,20,21.85,19.98,21.67,7707500,1.398098302
6/19/2001,20.85,21.4,20.01,20.19,5733700,1.302612124
6/18/2001,20.41,20.85,20,20.33,6177000,1.3116446
6/15/2001,20.1,20.75,19.35,20.44,8118300,1.318741546
6/14/2001,20.04,20.45,19.77,19.88,5309800,1.282611641
6/13/2001,21.42,21.73,20.06,20.47,9133700,1.320677077
6/12/2001,19.77,20.69,19.76,20.31,5424900,1.310354246
6/11/2001,21.05,21.07,19.95,20.04,5250000,1.292934471
6/8/2001,21.65,21.65,20.71,21.32,6118300,1.375517111
6/7/2001,20.71,21.7,20.45,21.66,5806800,1.397453125
6/6/2001,20.93,20.93,20.33,20.73,3985300,1.337451675
6/5/2001,20.8,21.1,20.35,20.94,8424900,1.35100039
6/4/2001,21.08,21.11,20.46,20.66,5034300,1.332935437
6/1/2001,20.13,21.09,19.98,20.89,8144200,1.347774506
5/31/2001,19.8,20.24,19.49,19.95,7908800,1.287127879
5/30/2001,20.76,20.76,19.3,19.78,13876400,1.276159872
5/29/2001,22.32,22.5,20.81,21.47,9214100,1.385194765
5/25/2001,23.2,23.29,22.5,22.76,2834700,1.468422582
5/24/2001,23.29,23.3,22.62,23.2,4852800,1.496810365
5/23/2001,23.75,23.75,22.86,23.23,5018600,1.498745896
5/22/2001,24,24.13,23.4,23.5,7373500,1.516165672
5/21/2001,23.63,23.91,23.05,23.56,8232100,1.520036733
5/18/2001,23.36,23.64,23.12,23.53,2840200,1.518101202
5/17/2001,24.23,24.33,23.25,23.55,5930700,1.519391556
5/16/2001,23.26,24.5,22.85,24.1,5755900,1.554876285
5/15/2001,23.37,25.5,23.04,23.18,4232600,1.495520011
5/14/2001,22.89,23.68,22.75,23.29,5521800,1.502616957
5/11/2001,23.01,23.49,22.76,22.85,3625800,1.474229174
5/10/2001,24.21,24.5,22.95,23,5160300,1.483906828
5/9/2001,24.14,24.55,23.67,23.98,5801600,1.547134162
5/8/2001,25.35,25.45,23.95,24.57,5632800,1.585199598
5/7/2001,25.62,25.76,24.84,24.96,4938400,1.610361496
5/4/2001,24.24,25.85,23.96,25.75,5018800,1.66133047
5/3/2001,25.97,26.25,24.73,24.96,5384700,1.610361496
5/2/2001,26.34,26.7,25.76,26.59,6580800,1.715525328
5/1/2001,25.41,26.5,25.2,25.93,7629500,1.672943654
4/30/2001,26.7,27.12,24.87,25.49,8835300,1.644555871
4/27/2001,25.2,26.29,24.75,26.2,8089500,1.69036343
4/26/2001,25.17,26.1,24.68,24.69,14280300,1.592941721
4/25/2001,24.21,24.86,23.57,24.72,5906800,1.594877251
4/24/2001,24.33,24.75,23.51,24.03,6734600,1.550360046
4/23/2001,24.34,25,24,24.25,9670100,1.564553938
4/20/2001,24.93,25.63,24.6,25.04,12382200,1.615522911
4/19/2001,25.55,25.75,23.6,25.72,33458400,1.659394939
4/18/2001,21.57,24.08,21.08,22.79,19657900,1.470358113
4/17/2001,21.2,21.21,19.6,20.4,12235700,1.316160838
4/16/2001,22.09,22.4,20.86,21.44,5093300,1.383259234
4/12/2001,21.42,23.02,21.15,22.42,5338100,1.446486568
4/11/2001,22.98,23,21.28,21.8,5966000,1.406485602
4/10/2001,20.9,22.7,20.78,22.04,8167400,1.421969847
4/9/2001,20.69,21.34,20.06,20.54,4760400,1.325193315
4/6/2001,20.8,21.04,19.9,20.59,5801600,1.328419199
4/5/2001,20.6,22.5,20,20.87,7977900,1.346484152
4/4/2001,19.76,20.25,18.75,19.5,12240800,1.258094919
4/3/2001,21.36,21.4,20.13,20.24,6583700,1.305838008
4/2/2001,22.09,22.66,21.4,21.59,6087700,1.392936887
3/30/2001,22.55,22.72,21.34,22.07,7149100,1.423905378
3/29/2001,21.77,23.45,21.5,22.53,10947600,1.453583514
3/28/2001,22.08,22.5,21.5,22.17,10440400,1.430357146
3/27/2001,21.94,23.05,21.9,22.87,9711100,1.475519528
3/26/2001,23.13,23.75,21.13,21.78,13115200,1.405195248
3/23/2001,22.06,23.56,22,23,16873000,1.483906828
3/22/2001,20.37,21.75,20.19,21.62,12916100,1.394872418
3/21/2001,19.78,20.87,19.37,20.12,6631700,1.298095886
3/20/2001,20.72,20.94,19.69,19.69,8914400,1.27035328
3/19/2001,19.75,20.62,19.5,20.56,6357300,1.326483668
3/16/2001,19,20.31,18.87,19.62,8398500,1.265837042
3/15/2001,20.87,21.37,19.69,19.69,9452100,1.27035328
3/14/2001,18.5,20.5,18.44,20.44,8531700,1.318741546
3/13/2001,18.87,19.56,18.19,19.56,7916600,1.26196598
3/12/2001,19.69,19.87,18.12,18.62,6982500,1.201319353
3/9/2001,20.62,20.69,20,20.25,5341700,1.306483185
3/8/2001,20.69,21.12,20.44,20.81,3658200,1.342613091
3/7/2001,21.31,21.62,20.75,21.25,7491800,1.371000873
3/6/2001,20.72,22.06,20.69,21.5,13067900,1.387130295
3/5/2001,19.37,20.5,19.25,20.37,5788800,1.314225308
3/2/2001,18.31,20.44,18.25,19.25,7253600,1.241965497
3/1/2001,17.81,18.75,17.19,18.75,5901100,1.209706653
2/28/2001,19.37,19.44,18.12,18.25,9075600,1.177447809
2/27/2001,19.28,19.44,18.69,19.37,6223500,1.24970762
2/26/2001,19.06,19.69,18.56,19.5,3686400,1.258094919
2/23/2001,18.62,18.87,18.25,18.81,5247600,1.213577714
2/22/2001,19.06,19.37,18,18.81,7713600,1.213577714
2/21/2001,18.25,19.94,18.25,18.87,6968900,1.217448775
2/20/2001,19.19,19.44,18.19,18.31,5623100,1.18131887
2/16/2001,19,19.5,18.75,19,4712700,1.225836075
2/15/2001,19.69,20.56,19.69,20.06,5561000,1.294224824
2/14/2001,19.19,19.62,18.5,19.5,5520000,1.258094919
2/13/2001,19.94,20.44,19,19.12,4233400,1.233578198
2/12/2001,19.06,20,18.81,19.69,4895000,1.27035328
2/9/2001,20.5,20.81,18.69,19.12,10537200,1.233578198
2/8/2001,20.56,21.06,20.19,20.75,10788000,1.338742029
2/7/2001,20.66,20.87,19.81,20.75,7033700,1.338742029
2/6/2001,20.16,21.39,20,21.12,8262700,1.362613574
2/5/2001,20.5,20.56,19.75,20.19,5109200,1.302612124
2/2/2001,21.12,21.94,20.5,20.62,7631100,1.33035473
2/1/2001,20.69,21.5,20.5,21.12,6601700,1.362613574
1/31/2001,21.5,22.5,21.44,21.62,13048300,1.394872418
1/30/2001,21.56,22,20.87,21.75,12364700,1.403259717
1/29/2001,19.56,21.75,19.56,21.69,15277300,1.399388656
1/26/2001,19.5,19.81,19.06,19.56,8621800,1.26196598
1/25/2001,20.56,20.56,19.75,19.94,8744800,1.286482702
1/24/2001,20.62,20.69,19.56,20.5,12805200,1.322612607
1/23/2001,19.31,20.94,19.06,20.5,15705900,1.322612607
1/22/2001,19.06,19.62,18.44,19.25,9273700,1.241965497
1/19/2001,19.44,19.56,18.69,19.5,13869000,1.258094919
1/18/2001,17.81,18.75,17.62,18.69,21910900,1.205835592
1/17/2001,17.56,17.56,16.5,16.81,15015600,1.084542338
1/16/2001,17.44,18.25,17,17.12,5466400,1.104542821
1/12/2001,17.87,18,17.06,17.19,7560300,1.109059059
1/11/2001,16.25,18.5,16.25,18,14352400,1.161318387
1/10/2001,16.69,17,16.06,16.56,10371100,1.068412916
1/9/2001,16.81,17.64,16.56,17.19,10516600,1.109059059
1/8/2001,16.94,16.98,15.94,16.56,6673200,1.068412916
1/5/2001,16.94,17.37,16.06,16.37,7363500,1.056154555
1/4/2001,18.14,18.5,16.81,17.06,13203500,1.10067176
1/3/2001,14.5,16.69,14.44,16.37,14590600,1.056154555
1/2/2001,14.88,15.25,14.56,14.88,8077000,0.9600232
12/29/2000,14.69,15,14.5,14.88,11256000,0.9600232
12/28/2000,14.38,14.94,14.31,14.81,5449600,0.955506962
12/27/2000,14.34,14.81,14.19,14.81,5811900,0.955506962
12/26/2000,14.88,15,14.25,14.69,3871700,0.947764839
12/22/2000,14.13,15,14.13,15,5679500,0.967765322
12/21/2000,14.25,15,13.88,14.06,6550800,0.907118695
12/20/2000,13.78,14.63,13.63,14.38,10095200,0.927764356
12/19/2000,14.38,15.25,14,14,6678700,0.903247634
12/18/2000,14.56,14.63,13.94,14.25,5818000,0.919377056
12/15/2000,14.56,14.69,14,14.06,9177600,0.907118695
12/14/2000,15.03,15.25,14.44,14.44,4702100,0.931635417
12/13/2000,15.56,15.56,14.88,15,6158700,0.967765322
12/12/2000,15.25,16,15,15.38,6897500,0.992282044
12/11/2000,15.19,15.38,14.88,15.19,5937700,0.980023683
12/8/2000,14.81,15.31,14.44,15.06,7779000,0.971636384
12/7/2000,14.44,14.88,14,14.31,7302100,0.923248118
12/6/2000,14.63,15,14,14.31,24544000,0.923248118
12/5/2000,16.94,17.44,16.37,17,10963900,1.096800699
12/4/2000,17.19,17.19,16.44,16.69,6634300,1.076800215
12/1/2000,17,17.5,16.81,17.06,6887600,1.10067176
11/30/2000,16.69,17,16.12,16.5,14457100,1.064541855
11/29/2000,18.09,18.31,17.25,17.56,8788400,1.132930604
11/28/2000,18.69,19,17.94,18.03,4805800,1.163253917
11/27/2000,19.87,19.94,18.5,18.69,4621300,1.205835592
11/24/2000,18.86,19.5,18.81,19.31,2873800,1.245836558
11/22/2000,18.81,19.12,18.37,18.5,5009500,1.193577231
11/21/2000,19.19,19.5,18.75,18.81,5392000,1.213577714
11/20/2000,18.59,19.5,18.25,18.94,7286900,1.221965014
11/17/2000,19.19,19.25,18.25,18.5,7967500,1.193577231
11/16/2000,19.5,19.81,18.87,19,4274500,1.225836075
11/15/2000,20.03,20.19,19.25,19.87,5042100,1.281966464
11/14/2000,19.94,20.5,19.56,20.25,7303600,1.306483185
11/13/2000,18.75,20,18.25,19.37,7711000,1.24970762
11/10/2000,19.36,19.87,19.06,19.06,7540200,1.229707136
11/9/2000,19.87,20.5,19.06,20.19,8514900,1.302612124
11/8/2000,21.37,21.44,19.81,20.06,7537300,1.294224824
11/7/2000,21.5,21.81,20.81,21.31,5392200,1.374871935
11/6/2000,22.44,22.62,20.87,21.44,7026400,1.383259234
11/3/2000,23,23,21.94,22.25,9211100,1.435518561
11/2/2000,21.12,22.44,21.06,22.31,10548100,1.439389623
11/1/2000,19.44,20.87,19.44,20.5,10274400,1.322612607
10/31/2000,19.75,20.25,19.25,19.56,15819300,1.26196598
10/30/2000,19.12,19.94,18.75,19.31,11414100,1.245836558
10/27/2000,18.87,19.19,17.87,18.56,13294700,1.197448292
10/26/2000,18.81,18.87,17.5,18.5,12890200,1.193577231
10/25/2000,19.06,19.19,18.44,18.5,11856600,1.193577231
10/24/2000,20.69,20.87,18.81,18.87,14365200,1.217448775
10/23/2000,20.27,20.56,19.44,20.37,9844500,1.314225308
10/20/2000,19.06,20.37,18.94,19.5,14129700,1.258094919
10/19/2000,19.16,19.81,18.31,18.94,26905800,1.221965014
10/18/2000,19.44,21.06,18.75,20.12,14897600,1.298095886
10/17/2000,21.69,21.94,19.69,20.12,10745000,1.298095886
10/16/2000,22.31,23.25,21.37,21.5,14646000,1.387130295
10/13/2000,20.25,22.12,20,22.06,22281300,1.423260201
10/12/2000,20.31,20.81,19.5,20,21269000,1.290353763
10/11/2000,20.12,21,19.12,19.62,21400400,1.265837042
10/10/2000,21.62,22.44,20.5,20.87,12341100,1.346484152
10/9/2000,22.62,22.87,21.12,21.75,10670800,1.403259717
10/6/2000,22.69,22.94,21,22.19,10940300,1.4316475
10/5/2000,23.5,24.5,22,22.06,15589400,1.423260201
10/4/2000,22.37,23.75,21.87,23.62,26179000,1.523907794
10/3/2000,24.94,25,22.19,22.31,36395000,1.439389623
10/2/2000,26.69,26.75,23.5,24.25,43299800,1.564553938
9/29/2000,28.19,29,25.37,25.75,132529300,1.66133047
9/28/2000,49.31,53.81,48.13,53.5,17492600,3.451696316
9/27/2000,51.75,52.75,48.25,48.94,7183200,3.157495658
9/26/2000,53.31,54.75,51.38,51.44,5195300,3.318789879
9/25/2000,52.75,55.5,52.06,53.5,7777700,3.451696316
9/22/2000,50.31,52.44,50,52.19,12976800,3.367178145
9/21/2000,58.5,59.63,55.25,56.69,9115900,3.657507742
9/20/2000,59.41,61.44,58.56,61.05,4060500,3.938804862
9/19/2000,59.75,60.5,58.56,59.94,4848400,3.867190228
9/18/2000,55.25,60.75,55.06,60.66,7581000,3.913642963
9/15/2000,57.75,58.19,54.25,55.23,7044900,3.563311917
9/14/2000,58.56,59.63,56.81,56.86,7617000,3.668475749
9/13/2000,56.75,59.5,56.75,58,5464000,3.742025913
9/12/2000,57.34,60.06,57,57.75,3357100,3.725896491
9/11/2000,58.69,60.38,58.13,58.44,3346100,3.770413696
9/8/2000,61.63,61.63,58.5,58.88,3491400,3.798801479
9/7/2000,59.13,62.56,58.25,62,3883300,4.000096666
9/6/2000,61.38,62.38,57.75,58.44,6346500,3.770413696
9/5/2000,62.66,64.12,62.25,62.44,5332900,4.028484448
9/1/2000,61.31,63.63,61.13,63.44,4587000,4.093002137
8/31/2000,58.97,61.5,58.94,60.94,7492800,3.931707916
8/30/2000,59,60,58.7,59.5,5096300,3.838802445
8/29/2000,57.88,59.44,57.69,59.19,4768400,3.818801962
8/28/2000,57.25,59,57.06,58.06,6410800,3.745896974
8/25/2000,56.5,57.5,56.38,56.81,5972500,3.665249864
8/24/2000,54.67,56.63,53.38,56.11,5549400,3.620087482
8/23/2000,51.47,54.75,51.06,54.31,4229700,3.503955644
8/22/2000,50.63,52.81,50.38,51.69,4942900,3.334919301
8/21/2000,50.25,51.56,49.63,50.5,2401200,3.258143252
8/18/2000,51.38,51.81,49.88,50,3396000,3.225884408
8/17/2000,48.38,52.44,48.31,51.44,4837500,3.318789879
8/16/2000,46.88,49,46.81,48.5,2565600,3.129107876
8/15/2000,47.25,47.94,46.5,46.69,2039300,3.01233086
8/14/2000,47.59,47.69,46.31,47.06,2797500,3.036202405
8/11/2000,46.84,48,45.56,47.69,4251000,3.076848548
8/10/2000,48,48.44,47.38,47.56,4494900,3.068461249
8/9/2000,48.13,48.44,47.25,47.5,6779300,3.064590187
8/8/2000,47.94,48,46.31,46.75,3154900,3.016201921
8/7/2000,47.88,49.06,47.19,47.94,3345500,3.09297797
8/4/2000,49.47,51.25,46.31,47.38,4698600,3.056848065
8/3/2000,45.56,48.06,44.25,48,6069600,3.096849031
8/2/2000,49,49.94,47.19,47.25,2899200,3.048460765
8/1/2000,50.31,51.16,49.25,49.31,2451500,3.181367203
7/31/2000,49.16,51.63,48.75,50.81,2773200,3.278143735
7/28/2000,52.28,52.5,46.88,48.31,4248100,3.116849515
7/27/2000,50,53.25,49.88,52,5267600,3.354919784
7/26/2000,49.84,51.25,49.25,50.06,3758400,3.229755469
7/25/2000,50.31,50.63,49.06,50.06,3778700,3.229755469
7/24/2000,52.56,52.88,47.5,48.69,7360200,3.141366236
7/21/2000,54.36,55.63,52.94,53.56,3504200,3.455567378
7/20/2000,55,57.06,54.13,55.13,8313800,3.556860148
7/19/2000,55.19,56.81,51.75,52.69,8176300,3.399436989
7/18/2000,58.5,58.88,56.88,57.25,5685800,3.693637647
7/17/2000,58.25,58.81,57.13,58.31,4642900,3.762026396
7/14/2000,57.13,59,56.88,57.69,3397800,3.72202543
7/13/2000,58.5,60.63,54.75,56.5,7958200,3.645249381
7/12/2000,58.13,58.94,56.38,58.88,4025600,3.798801479
7/11/2000,57,59.25,55.44,56.94,6391000,3.673637164
7/10/2000,54.09,58.25,53.75,57.13,7103500,3.685895524
7/7/2000,52.59,54.81,52.13,54.44,4707200,3.512342943
7/6/2000,52.5,52.94,49.63,51.81,5527600,3.342661423
7/5/2000,53.25,55.19,50.75,51.63,4736000,3.331048239
7/3/2000,52.13,54.31,52.13,53.31,1264800,3.439437956
6/30/2000,52.81,54.94,51.69,52.38,5769600,3.379436506
6/29/2000,53.06,53.94,51.06,51.25,3636800,3.306531518
6/28/2000,53.31,55.38,51.5,54.44,5114800,3.512342943
6/27/2000,53.78,55.5,51.63,51.75,3633400,3.338790362
6/26/2000,52.5,54.75,52.13,54.13,3309900,3.49234246
6/23/2000,53.78,54.63,50.81,51.69,3660100,3.334919301
6/22/2000,55.75,57.63,53.56,53.75,8352000,3.467825738
6/21/2000,50.5,56.94,50.31,55.63,4375000,3.589118992
6/20/2000,98.5,103.94,98.37,101.25,4476700,3.266207963
6/19/2000,90.56,97.87,89.81,96.62,3517900,3.116849515
6/16/2000,93.5,93.75,89.06,91.19,2710400,2.941683991
6/15/2000,91.25,93.37,89,92.37,2219400,2.979749427
6/14/2000,94.69,96.25,90.12,90.44,2477200,2.917489858
6/13/2000,91.19,94.69,88.19,94.5,3138000,3.048460765
6/12/2000,96.37,96.44,90.87,91.19,2592300,2.941683991
6/9/2000,96.75,97.94,94.37,95.75,2253200,3.08878432
6/8/2000,97.62,98.5,93.12,94.81,2129700,3.058461007
6/7/2000,93.62,97,91.62,96.56,3009100,3.114913984
6/6/2000,91.97,96.75,90.31,92.87,4691800,2.995878849
6/5/2000,93.31,95.25,89.69,91.31,2889900,2.945555053
6/2/2000,93.75,99.75,89,92.56,7079000,2.985878608
6/1/2000,81.75,89.56,80.37,89.12,8070000,2.874908184
5/31/2000,86.87,91.25,83.81,84,3870600,2.709742903
5/30/2000,87.62,88.12,81.75,87.56,6366600,2.824584387
5/26/2000,88,89.87,85.25,86.37,1617400,2.786196363
5/25/2000,88.5,92.66,86,87.27,3631700,2.815229323
5/24/2000,86.19,89.75,83,87.69,6057700,2.828778037
